Gene	Bonobo_Brain_Female1	Bonobo_Brain_Female2	Bonobo_Brain_Male1	Bonobo_Cerebellum_Female1	Bonobo_Cerebellum_Male1	Bonobo_Heart_Female1	Bonobo_Heart_Male1	Bonobo_Kidney_Female1	Bonobo_Kidney_Male1	Bonobo_Liver_Female1	Bonobo_Liver_Male1	Bonobo_Testis_Male1	Chimpanzee_Brain_Female1	Chimpanzee_Brain_Male1	Chimpanzee_Brain_Male2	Chimpanzee_Brain_Male3	Chimpanzee_Brain_Male4	Chimpanzee_Brain_Male5	Chimpanzee_Cerebellum_Female1	Chimpanzee_Cerebellum_Male1	Chimpanzee_Heart_Female1	Chimpanzee_Heart_Male1	Chimpanzee_Kidney_Female1	Chimpanzee_Kidney_Male1	Chimpanzee_Liver_Female1	Chimpanzee_Liver_Male1	Chimpanzee_Testis_Male1
ENSPTRG00000006946	24.09	25.94	28.96	27.86	21.85	20.41	24.86	11.16	14	17.69	18.32	37.51	23.78	20.05	21.88	21.18	26.78	20.38	23.86	20.47	23.91	21.88	15.72	14.85	14.37	16.15	39.06
blastnGorilla.CUFF.219181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnHuman.ENSG00000227809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23
ENSPTRG00000001325	0	0.09	0	0	0	0	0	0	0	0	0	0.27	0	0	0.26	0	0	0	0	0	0	0	0.07	0.05	0	0	0
ENSPTRG00000018855	6.59	5.74	2.17	4.69	3.21	3.63	3.86	6.54	5.12	3.41	1.74	44.18	6.19	7.79	4.85	4.6	2.99	4.54	3.78	4.36	3.55	2.25	3.86	3.99	3.14	4.66	22.11
blastnGorilla.Locus_58185	0	0	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58
ENSPTRG00000006388	4.99	8.66	9.78	3.13	8.21	19.3	16.08	18.75	31.84	0.31	1.32	4.09	5.35	5.51	3.34	5.19	7.42	6.21	7.26	10.36	1.97	7.98	15.36	20.37	0.1	0.21	3.64
blastnHuman.XLOC_011252	0	0	0	0	0	0	0	0	0	0	0	0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.77
ENSPTRG00000008743	0	0	0	0	0.2	0	0	0	0	0	0	0	0.24	0.31	0	0	0	0	0.1	0	0.22	0	0	0	0	0	0
blastnGorilla.Locus_439827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36	0	0	0	0.47	0	0	0	0
ENSPTRG00000015843	1.79	4.4	4.27	7.14	6.72	4.96	4.93	5.33	4.26	8.68	5.84	9.72	5.32	1.51	2.15	3.08	3.64	2.82	4.68	7.93	4.3	6.29	3.33	4.26	7.02	6.17	19.11
ENSPTRG00000004245	7.26	0.61	0.32	0.43	3.51	0	0	0	0	0	0	0	0.81	1.05	0	0	1.76	2	2.85	3.07	0	0	0.92	0	0.54	0	0
CUFF.206979	0	0	0	0	0	0	0	0	0	0	0	0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.92
CUFF.449269	0	2.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07
blastnMacaque.Locus_191596	0.83	0	0	0	0	0	0	0	0	0	0	1.08	0	1.2	0	0	0.67	0	0	0	0	0	0	0	0	0	0.68
ENSPTRG00000007979	116.07	100.52	31.38	46.89	33.45	45.37	46.04	76.92	68.61	56.82	36.91	81.68	57.52	94.03	91.74	84.43	47.79	56.95	33.37	31.59	44.66	26.93	56.27	29.44	55.05	69.72	53.08
blastnHuman.Locus_126437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000018655	6.34	8.77	7.6	0.27	0.67	2.81	4	7.43	14.14	14.73	10.3	1.95	6.34	4.85	7.3	8.04	4.47	7.42	0.51	0.29	2.21	4.02	12.25	11.08	14.01	3.56	6.02
ENSPTRG00000030677	0	0	0	2.27	1.86	0.94	0	1.44	0	1.13	0	79.98	0	1.39	0	1.31	1.55	0	0	0	1.02	2.03	0	0.43	0	0	117.37
ENSPTRG00000032554	0	0	0	0	0	0	0	0	0	0	0	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnHuman.Locus_102847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.76
blastnMacaque.Locus_221453	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000033691	0.28	0.3	0.12	0.04	0	0.27	0.3	0.21	0.06	0.08	0.23	0	0.39	0.2	0.26	0.57	0.91	0.58	0.07	0	0.22	0.52	0.09	0.03	0.11	0.5	0.23
blastnHuman.ENSG00000254101	0	0	0	0	0	0	0	0	0	0.11	0	0.13	0.11	0	0	0	0	0.09	0	0	0	0	0	0.04	0	0	0.16
blastnGorilla.Locus_149227	0	0	0	0	0	0	0	0	0	0	0	1.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.72
CUFF.51304	2.1	2.66	0.92	5.27	6.1	0	0	0.39	0	0	0	0.68	1.18	8.37	5.21	2.87	2.12	7.23	6.18	7.99	0.56	0	0.33	0.47	0.39	0	1.28
blastnMacaque.CUFF.249514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0	0	0
Locus_105138	0	0	0	0	0	0	0	0	0	0	0	5.67	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	4.52
ENSPTRG00000030352	0	0	0.12	0	0	0.13	0	0	0	0	0	0.34	0	0	0	0	0	0	0	0	0	0	0.17	0	0	0.31	3.87
ENSPTRG00000005790	7.7	10.16	8.1	11.38	9.4	23.62	16.45	12.85	11.69	16.69	22.82	65.62	10.08	5.58	9.56	7.68	7.26	9.14	12.43	7.74	23.52	23.71	12.57	11.25	26.45	12.17	73.81
ENSPTRG00000019471	136.74	111.75	85.36	95.47	100.65	196.78	78.03	101.76	97.34	94.51	57.44	193.22	152.54	141.95	126.25	113.44	87.74	98.01	113.6	147.29	161.68	183.06	89.73	94.34	110.35	188.92	159.67
ENSPTRG00000000091	65.25	22.72	22.1	11.39	14.14	27.01	21.06	19.17	18.35	17.09	15.66	7.1	24.41	56.83	35.73	33.74	27.45	36.03	13.83	15.26	24.18	43.4	24.71	40.7	34.24	26.93	6.53
ENSPTRG00000019837	1.08	0.61	0.5	0.73	0.55	0.45	1.34	0.81	1.85	2.25	2.04	16.15	1.39	0.75	0.13	0.49	0.91	0.61	1.44	1.22	1.8	0.76	1.63	0.78	5.44	0.12	22.24
ENSPTRG00000017222	26.9	49.42	37.01	52.5	52.98	28.38	38.62	28.24	29.84	11.26	13.73	5.36	40.11	32.93	46.53	52.6	27.08	37.03	35.28	42.26	16.11	18.66	17.62	15.39	9.54	9.03	4.23
ENSPTRG00000023628	5.03	7.33	21.52	11.38	13.74	8.33	5.82	6.32	6.83	10.54	13.18	3.65	6.92	6.12	7.24	7.98	13.14	10.07	6.98	13.26	10.84	16.48	8.16	10.41	6.26	9.56	6.46
blastnMacaque.Locus_289337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000019870	26.04	15.32	11.84	7.58	10.6	8.21	12.53	18.72	24.65	21.9	24	14.01	10.03	31.57	26.21	28.52	13.08	19.52	8.58	10.64	6.47	7.39	15.8	21.53	14.66	17.82	6.76
ENSPTRG00000017481	0.06	0.05	0.03	0	0	0	0.09	0	0	0	0.1	0.24	0	0	0	0	0	0.06	0	0	0	0	0	0	0.05	0.15	0.15
blastnMouse.ENSMUSG00000074122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.77
ENSPTRG00000002020	0.05	0.04	0	0.06	0.07	0	0.14	0.04	0.04	0	0.08	0.19	10.92	6.98	3.14	9.3	6.7	8.12	10.52	7.86	7.65	5.87	6.43	5.03	3.27	7.3	8.1
blastnGorilla.Locus_177950	0	2.85	0.74	0	0	0	0	0	0	0	0	0	1.89	0	2.09	2.31	1.36	1.55	2.48	0	1.79	0	0	0	0	0	0
blastnMacaque.Locus_244717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000002694	0	0	0	0	0	0	0.18	0	0	0	0	43.9	0	0	0	0	0.05	0	0	0	0.19	0.06	0	0.03	0	0	16.31
blastnHuman.XLOC_012788	0	0	0	0	0	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14	0	0	0	0.8	0	0
ENSPTRG00000001297	3.61	2.9	5.38	8.06	9.87	0.89	0.25	1.29	1.33	0.81	0.57	19.92	3.41	3.07	4.27	3.92	4.21	4.31	7.87	8.44	1.64	1.21	2.06	1	1.59	0.81	20.23
ENSPTRG00000016324	24.27	29.46	43.53	21.95	19.45	43.83	41.34	37.18	41.17	82.07	76.42	17.78	24.79	18.57	35.01	29.43	35.17	31.4	15.67	19.3	47.23	53.76	37.43	43.93	40.91	40.86	18.71
Locus_139229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.79	0	0	2.89
blastnHuman.Locus_23656	0	0	0	0.41	0.34	0	0	0	0	0	0	0	0	1.02	0	0	0	0	1.21	0	0	0	0.22	0	0	0	0
ENSPTRG00000007100	0.17	1.77	1.5	3.9	5.51	0.8	1.03	0.45	0.47	0.13	0.36	2.08	0.68	0.72	0.2	0.53	1.11	0.3	2	6.05	0.7	0.52	0.1	0.37	0	0.13	3.63
ENSPTRG00000029156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000003613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000031006	1.29	0.74	0.57	0.73	0.3	0.1	0.6	0.19	0.53	0.12	0	34.34	0.17	0.23	0.32	0.14	0.42	0.43	0.48	0.18	0.28	0	0.1	0.16	0.12	0.12	46.86
ENSPTRG00000001535	0	0.12	0.06	0	0	0	0	0	0	0	0	1.49	0	0	0	0.2	0	0	0.07	0	0	0	0	0	0.11	0	2.57
ENSPTRG00000000165	9.11	7.93	13.86	6.6	9.92	9.06	7.72	8.23	7.22	3.67	4.26	11.06	8.9	9.42	7.79	9.4	10.06	9.39	9.6	9.05	15.15	14.22	8.02	8.43	5.47	5.22	10.68
Locus_168150	1.59	2.79	4.6	1.21	1.43	0	0	0	0	0.13	0.19	10.09	1.02	5.12	3.39	4.36	9.29	5.86	0.56	1.93	0	0	0	0.05	0.09	0	18.76
ENSPTRG00000001807	0.09	0.12	0.11	0	0	0.11	0.56	0.07	0.22	0.51	0.34	2.27	0.33	0.17	0.17	0.13	0.3	0.21	0.03	0.02	0.12	0.1	0.07	0.07	1.15	0.05	2.78
ENSPTRG00000011580	5.52	7.39	2.53	3.63	2.71	1.54	1.02	2.36	2.09	0.84	0.39	5.85	3.1	4.34	3.42	6.25	2.16	2.39	2.59	2.54	1.34	0.42	1.94	0.53	0.18	0.37	2.31
ENSPTRG00000013757	55.94	35.57	20.87	35.46	27.44	45.31	42.99	45.23	38.56	34.41	32.34	22.52	40.98	69.81	69.01	63.97	35.48	60.09	35.37	46.01	57.8	50.39	54.93	46.22	66.5	45.74	23.47
ENSPTRG00000008483	59.95	31.33	18.68	13.37	10.73	11.68	19.39	36.44	37.79	22.1	18.37	32.87	24.03	46.67	41.8	42.96	25.01	32.43	11.04	11.91	9.96	6.23	38.15	30.71	36.48	36.5	23.51
blastnHuman.ENSG00000249831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnHuman.ENSG00000253574	0	0	0	0.17	0	0	0	0	0.49	0	0	0	0	0	0	0	0	0.26	0	0	0	0	0	0	0	0.68	0
ENSPTRG00000016720	1.92	2.03	3.14	1.77	2.27	1.93	2.69	3.01	2.73	3.41	8.34	1.88	1.62	1.57	1.64	1.48	1.7	1.54	1.62	0.97	1.47	2.47	2.77	3.73	2.43	2.56	1.08
blastnMacaque.Locus_40502	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnOpossum.Locus_191417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79	0	0	0	0	0	0	0	0	0	0	0
blastnHuman.ENSG00000236176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000011928	56.43	78.05	46.16	55.38	31.84	51.75	93.45	107.96	103.6	169.84	181.09	20.91	21.79	50.69	49.8	34.33	30.74	32.58	45.33	34.41	40.98	43.18	99.96	106.97	87.9	40.51	21.12
ENSPTRG00000012533	1.14	3.31	2.78	0.75	0.61	5.06	12.79	0.47	0.11	1.2	0	0.82	0.43	0.37	2.98	1.38	1.53	0.81	0.19	0.43	2.15	2.27	0.16	0.23	0.95	0.3	0.41
ENSPTRG00000005092	13.85	7.91	7.29	24.42	40.25	15.82	21.81	18.88	16.9	14.76	26.22	31.87	14.29	22.09	13.79	12.12	15.93	22.47	34.35	38.05	7.56	17	18.22	27.77	12.35	40.55	26.88
ENSPTRG00000019383	0.84	1.76	1.48	2.62	0.95	0.86	1.24	1.21	0.77	2.59	1.56	5.81	0.48	2.91	2.62	2.01	1.82	1.6	1.11	0.68	0.76	0.35	1.03	1.14	1.61	0.44	6.13
ENSPTRG00000020902	7.66	5	5.05	6.18	8.43	4.42	4.02	13.17	13.21	8.65	5.98	17.59	6.89	6.7	6.43	6.43	5.17	5.16	12.37	6.27	4.86	3.03	13.73	11.93	8.26	13.11	10.05
Locus_24924	0	0	0	0	0	0	0	0	0	0	0	8.33	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	14.57
ENSPTRG00000011433	53.3	14.2	17.36	12.31	11.95	72.51	50.37	23.93	15.34	12	8.92	78.33	15.97	39.28	30.62	31.37	23.96	27.51	13.88	17.05	37.61	50.09	11.97	13.89	32.6	23.4	68.33
blastnMacaque.Locus_221375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.61	0	0.4	0	0	0	0	0	0	0	0	0	0
blastnMacaque.CUFF.360381	0	0.43	0.22	0.3	0	0	0.49	0.63	0.43	0	0.56	0.88	0	0.73	0.42	0.46	0.14	0.15	0.25	0.29	0.18	0	0.53	0.23	0.76	0	0.55
blastnGorilla.Locus_17519	0	0	0	0	0	0.57	0	0	0	0	1.94	0	0	0	0	0	0.95	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000029192	0.84	1.18	0.25	1.98	1.22	0.27	0.81	2.09	0.24	12.89	6.93	1.46	1.25	2.43	0	2.68	0.9	1.54	0.41	2.13	0	0.3	3.18	1.25	2.51	17.23	0.46
blastnMacaque.Locus_342108	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000012969	0.04	0.07	0.05	2.85	1.53	0	0.11	0.03	0.07	0	0.13	8.61	0	0.06	0	0.05	0	0	2.74	0.9	0	0	0.08	0.02	0	0	4.62
blastnHuman.ENSG00000251291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000020661	11.95	10.22	3.71	4.96	2.89	2.27	2.62	6.28	5.01	2.7	3.28	3.46	6.63	13.74	13.92	10.8	7.09	10.39	5.52	6.76	2.75	2.76	5.47	6.03	8.07	4.4	1.9
blastnHuman.ENSG00000245975	0	0	0	0.47	0.1	0	0	0	0	0	0	0	0.22	0	0.49	0.27	0.48	0.18	0.1	0	0.21	0	0.13	0.36	0.75	0	0.16
ENSPTRG00000008815	1.48	1.93	3.17	2.26	2.91	1.34	1.54	0.95	1.13	0	0.34	1.13	4.4	1.92	2.02	2.78	3.58	1.68	4.25	1.42	2.76	1.5	4.18	1.46	0.19	0	1.54
blastnMacaque.Locus_188944	0.35	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28
blastnOpossum.Locus_319871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000009222	143.93	127.98	95.76	54.86	63.44	143.29	73.28	295.23	286.41	357.46	159.96	55.75	81.57	156.96	144.84	157.13	95.7	130.76	55.34	80.25	45.46	87.55	203.39	250.74	90.4	145.49	38.51
blastnHuman.ENSG00000228888	0	0	0	0	0	0	0.46	0.24	0.27	0	2.09	0	0	0	0	0	0	0	0	0	0.67	0.67	0	0.85	0.71	0	0
ENSPTRG00000006609	1.03	1.81	2.78	8.96	14	0.19	0.19	0.6	0.67	0.17	0.33	1.43	2.21	1.59	1.18	1.12	2.44	1.48	9.35	9.04	0.3	0.09	0.48	0.57	0.17	0.08	1.86
ENSPTRG00000000268	129.91	97.19	78.69	56.23	44.64	95.54	95.53	100.12	97.42	107.58	59.84	197.78	87.58	110.97	105.64	99.68	64.79	93.31	67.04	59.52	105.25	90.66	93.88	67.97	115.84	65.9	188.48
blastnMacaque.Locus_370404	0	0	0	0	0.12	0	0	0	0	0	0	0.16	0	0	0	0	0	0	0.06	0.1	0	0	0	0.11	0	0	0.2
ENSPTRG00000004959	13.82	4.05	29.37	11.16	19.33	0.03	0.13	0.67	0.45	1.06	1.18	2.74	27.51	18.16	4.34	11.37	27.42	14.97	17.3	16.81	0.13	0.39	0.9	0.47	0.37	1.25	3.28
ENSPTRG00000007786	0.29	0.24	0.22	0.97	0.38	0.21	0.72	1.02	1.54	0.42	0.36	0.56	0.16	0.73	0.53	0.88	0.35	0.26	0.53	0.06	0.23	0.08	1.5	1.79	0.11	0	0.23
blastnHuman.XLOC_000227	0	0	0	0	0	0	0	0	0	0	0	0.72	0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9
ENSPTRG00000014267	16.96	33.84	18.51	20.56	30.72	4.98	24.37	16.78	29.15	13	6.01	9.02	34.97	31.51	27.39	36.56	28.39	27.11	40.97	22.57	18.12	6.21	31.84	15.74	5.77	8.62	9.04
blastnHuman.XLOC_010397	0	0	0	0	0	0	0	0	0	0.42	0	0	0	0	0	0	0	0	0	0	0	0.38	0	0	0	0	0.88
ENSPTRG00000032485	0.48	0.61	1.14	0.23	0.33	0.66	0.91	0.54	0.62	0.17	0.08	0.63	0.49	0.49	0.36	0.46	0.74	0.44	0.64	0.74	0.92	0.31	0.55	0.28	0.04	0.23	0.94
ENSPTRG00000023972	0.11	0.18	0.29	0.13	0.11	0.21	0.47	0.98	1.12	0.26	0.18	1.56	0.49	0	0.67	0.15	0.18	0.3	0.11	0.18	0.23	0.23	0.21	0.63	0.65	1.55	1.06
blastnMacaque.Locus_244757	0	0	0	0.44	0	0	0	0	0	0	0	0	0.42	0.54	0	0	0	0	0	0.32	0	0	0	0	0	0	0.3
ENSPTRG00000005189	1.42	1.03	3.09	0.15	0.25	0.15	0	2.05	2.82	0.06	0.17	5.21	2.44	2.57	1.57	1.04	2.33	1.58	0.75	0.51	0.32	0.27	2.46	2.33	0.08	0.12	6.15
blastnHuman.ENSG00000240012	0	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	1.89
ENSPTRG00000019969	4.39	4.26	5.69	2.85	4.25	6.64	0.63	8.05	10.53	0.52	0.73	0.86	3.94	8.6	3.54	3.9	4.61	2.62	5.71	7.62	11.66	18.08	10.68	8.53	6.09	3.12	0.72
blastnHuman.ENSG00000235643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.47	0	0	0	0	0	0	0
ENSPTRG00000031023	0.19	0	0	0	0	0	0.27	0.14	0	0	0	4.21	0.21	0.28	0	0	0	0	0.09	0	1.01	0	0.6	0	0.86	0	0.16
blastnGorilla.Locus_19217	0	0	0	0	0	0	0	0	0	1.97	2.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0.62	10.36	1.36
ENSPTRG00000020433	0.07	0.97	1.23	1.41	0.7	0.21	1.25	0.05	0.37	0.34	0.6	6.1	0.08	0.1	1.7	2.36	1.16	1.92	0.74	0.79	0.38	0.46	0.18	0.23	0.7	0.17	5.59
blastnHuman.CUFF.61187	0.39	0.74	1.19	0.75	1.55	0	0	0	0	2.75	0.96	0	1.09	1.13	1.08	0.13	1.25	0.53	0.9	0.57	0	0	0	0	0.07	0.46	0.16
blastnGorilla.Locus_440578	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25
blastnHuman.ENSG00000250708	0	0	0	0	0	0.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnPlatypus.Locus_45234	0	0	0	0	0	0	0	0	0	0	0	4.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.86
ENSPTRG00000008327	10.81	12.32	19.72	14.74	15.06	10.87	10.96	17.37	14.83	21.47	16.3	28.86	13.39	11.08	11.82	11.06	18.99	15.39	14.73	15.16	10.2	9.65	19.13	19.39	16.07	20.77	29.89
Locus_177453	0	0	0	0	0	0	0	0	0.44	0	0	0	0.58	0	0	0.7	0	0	0.51	0	0.55	0.54	0.98	0.46	0.77	0	0.42
ENSPTRG00000030145	0.4	0.42	0.26	0.29	0.1	0.19	0	0.37	0.34	0.47	0	2.97	0.44	0.14	0.25	0.14	0.08	0.18	0	0	0	0.1	0.31	0.27	0.07	0	4.77
blastnMacaque.Locus_271861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000018886	13.66	14	5.83	16.19	18.98	6.22	12.74	14.8	14.61	4.23	4.08	12.3	14.89	21.98	11.16	12.29	9.03	8.79	16.61	16.93	9.31	4.15	18.36	9.75	13.18	14.25	6.57
ENSPTRG00000012696	4.52	2.84	7.36	6.9	7.61	3.11	0	2.26	2.58	3.92	2.85	4.6	3.43	5.75	3.37	5.36	8.8	6.13	4.16	6.02	0	0	0.93	2.73	0.16	2.96	3.76
ENSPTRG00000018546	8.41	14.55	23.75	15.3	17.53	15.01	12.84	8.44	9.25	12.22	13.26	20.06	16.27	8.41	11.79	13.25	18.63	15.74	12.34	12.76	18.38	16.36	8.26	10.22	14.12	12.3	32.37
blastnGorilla.Locus_339118	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnHuman.XLOC_009516	0	0	0.2	0	0	0	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11
blastnHuman.XLOC_008328	0	0	0.05	0	0	0	0	0	0.1	0	0	0.15	0	0	0	0.16	0	0.22	0	0	0	0	0	0	0	0	0
ENSPTRG00000003490	11.3	16.07	27.81	23.23	20.76	26.79	15.62	11.74	10.01	12.27	11.98	19.02	14.2	12	17.11	15.23	22.62	21.01	18.22	17.54	27.35	31.34	11	16.81	6.53	11.8	21.92
ENSPTRG00000009945	0	0	0.09	0	0	0.54	0	0	0	1.79	3.58	0.85	0	0	0	0	0.04	0	0	0	0.05	0.69	0.1	0.02	0.08	6.09	1.56
Locus_72452	0	0	0	0.18	0	0	0	0	0	0	0	1.6	0	0	0	0	0.25	0	0	0.26	0	0	0	0	0	0	8.54
ENSPTRG00000011982	6.13	4.25	12.07	10.22	10.44	8.65	11.38	4.51	4.41	2.85	6.7	1.43	8.11	3.97	4.48	6.89	8.84	6.34	11.28	12.24	16.64	14.45	5.47	6.21	4.6	3.38	2.95
ENSPTRG00000005367	0.29	0.31	0.1	0	0	0.07	0	0	0	0.26	0.12	14.55	0.08	0.11	0	0.3	0	0.27	0	0	0.08	0	0	0.03	0	1.2	23.25
ENSPTRG00000001558	0.47	0	0.16	0.06	0.05	1.13	0.61	1.06	2.07	4.04	4.35	1.16	0.06	0.08	0	0.07	0	0.05	0.08	0	0.5	0.17	0.73	0.54	7.25	1.37	0.73
Locus_159368	0	0	0	0	0	0	0	0	0	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	12.61
ENSPTRG00000028866	2.41	4.2	5.52	5.88	6.66	5.53	4.79	6.37	3.99	2.78	3.45	3.42	6.07	8.15	4.85	5.12	7.31	6.54	7.4	8.47	6.71	9.83	5.34	8.53	4.37	7.11	8.95
ENSPTRG00000014619	59.46	41.8	25.7	22.09	17.18	29.74	36.51	49.49	57.77	53.74	41.41	33.86	23.18	61.28	40.95	46.73	40.93	43.39	20.61	24.72	30.39	32.33	60.38	67.81	110.58	77.67	33.4
ENSPTRG00000015732	0	0	0.06	0.16	0	0	0	0.1	0.45	0.31	0.22	1.9	0	0	0	0	0	0	0	0	0	0	0.08	0	0.4	0	2.48
blastnHuman.ENSG00000237638	0	0.12	0.06	0.04	0	0	0	0	0.12	0	0	0	0.08	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0
ENSPTRG00000016456	12.22	13.74	17.1	11.57	15.33	24.09	39.56	6.21	6.89	9.92	19.59	4.14	15.7	10.62	10.54	13.75	14.74	13.41	12.64	18.04	25.91	41.57	7.41	8.03	24.28	18.11	7.64
blastnMacaque.Locus_271875	0	0	0.63	0	0.35	0	0	0	0	1.69	0	0	0.8	0	0	0	0	0	0	0	0	0	0.45	0	0	0	0
ENSPTRG00000015366	0.99	1.43	0.65	0.58	1.51	10.04	18.27	2.38	3.43	3.3	1.45	3.92	1.17	0.79	2.18	1.42	0.75	0.55	2.42	0.42	2.44	6.07	1.38	1.49	0.82	2.34	1.3
ENSPTRG00000008520	0.82	0.99	0.36	1.2	0.77	0.08	0.23	0.12	0.4	0	0	0.1	0.57	0.23	1.02	0.11	0.19	0.18	0.17	0.07	0.91	0.04	0.05	0.07	0.03	0.09	0.03
ENSPTRG00000020334	4.67	8.81	9.06	6.63	3.63	15.75	28.11	22.87	29.82	51.73	50.82	51.07	8.16	3.71	7.48	8.49	5.69	6.23	6.65	4.3	28.41	21.98	27.99	27.71	73.47	69.29	35.17
blastnHuman.Locus_118336	0	0.28	0.15	0.3	0.65	0.65	2.17	1.5	0.72	0.2	0.55	0	0.56	0	0.21	0	0.68	0.77	0.66	0.71	3.2	1.06	1.06	0.9	0.38	0	1.09
blastnHuman.Locus_101057	0	0	0	0	0	0.19	0.28	0.43	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0.45	0.47
ENSPTRG00000000748	6.52	11.97	10.97	8.32	6.73	35.75	15.81	31.11	37.46	197.84	185.15	5.58	10.43	8	8.76	8.35	9.77	8.67	8.04	6.66	26.69	39.32	30.35	50.32	168.98	281.55	11.65
ENSPTRG00000033918	0	0.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnGorilla.Locus_463989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnHuman.ENSG00000235837	0.27	0	0.36	0.16	0.66	2.39	1.57	0.61	0.23	0	0.45	0	0.31	0.39	0	0	0.44	0.25	0.13	0	2.02	2.58	0.34	0.49	0.2	0	0.22
ENSPTRG00000005396	12.7	4.55	5.71	12.8	11.54	4.97	8.85	5.22	6.06	10.99	12.83	37.16	7.38	4.95	4.36	4.26	4.03	3.32	13.46	18.33	5.2	7.1	7.59	5.98	7.19	12.19	32.83
